time,device_id,x_pos,y_pos,velocity
2013-04-27T17:51:25.863041,jonathan,901,56.5,4.7434163093567
2013-04-27T17:51:25.872088,charles,331,398.5,13.313527107239
2013-04-27T17:51:25.879527,jonathan,897,55,4.2720017433167
2013-04-27T17:51:25.890002,charles,320.5,391.5,12.619429588318
2013-04-27T17:51:25.893187,jonathan,891,53.5,6.1846585273743
2013-04-27T17:51:25.903993,charles,309,384.5,13.462911605835
2013-04-27T17:51:25.911608,jonathan,885,51.5,6.3245553970337
2013-04-27T17:51:25.925097,charles,297.5,378,13.209844589233
2013-04-27T17:51:25.933388,jonathan,876.5,50.5,8.5586214065552
2013-04-27T17:51:25.939508,charles,286,371,13.462911605835
2013-04-27T17:51:25.944314,jonathan,866.5,50,10.012492179871
2013-04-27T17:51:25.955083,charles,275.5,366.5,11.423659324646
2013-04-27T17:51:25.960239,jonathan,855.5,49.5,11.011357307434
2013-04-27T17:51:25.970950,charles,264,361.5,12.539936065674
2013-04-27T17:51:25.980268,jonathan,842,49.5,13.5
2013-04-27T17:51:25.996317,charles,253,357,11.884863853455
2013-04-27T17:51:26.001230,jonathan,828.5,49.5,13.5
2013-04-27T17:51:26.006418,charles,242.5,352,11.629703521729
2013-04-27T17:51:26.011577,jonathan,813.5,49.5,15
2013-04-27T17:51:26.021230,charles,233,347,10.735455513
2013-04-27T17:51:26.025901,jonathan,796,52,17.677669525146
2013-04-27T17:51:26.049653,jonathan,779.5,55.5,16.867128372192
2013-04-27T17:51:26.054250,charles,224,342,10.295630455017
2013-04-27T17:51:26.056370,charles,215,337.5,10.062305450439
2013-04-27T17:51:26.060957,jonathan,764.5,59.5,15.524174690247
2013-04-27T17:51:26.073528,charles,206.5,333.5,9.3941469192505
2013-04-27T17:51:26.076775,jonathan,749.5,63,15.402921676636
2013-04-27T17:51:26.087052,charles,199,329.5,8.5
2013-04-27T17:51:26.095901,jonathan,735.5,67.5,14.705441474915
2013-04-27T17:51:26.111085,charles,190,324.5,10.295630455017
2013-04-27T17:51:26.116643,jonathan,724,70.5,11.884863853455
2013-04-27T17:51:26.122246,charles,181.5,319,10.124228477478
2013-04-27T17:51:26.127986,jonathan,712.5,74.5,12.175795555115
2013-04-27T17:51:26.143110,jonathan,701.5,79,11.884863853455
2013-04-27T17:51:26.148354,charles,174,313,9.6046867370605
2013-04-27T17:51:26.158350,charles,166.5,308.5,8.7464275360107
2013-04-27T17:51:26.165246,jonathan,692,83,10.307764053345
2013-04-27T17:51:26.171789,charles,157.5,302.5,10.816654205322
2013-04-27T17:51:26.176560,jonathan,684,87.5,9.1787796020508
2013-04-27T17:51:26.188986,charles,149.5,296,10.307764053345
2013-04-27T17:51:26.193405,jonathan,677,91,7.826238155365
2013-04-27T17:51:26.203973,charles,142.5,289.5,9.5524864196777
2013-04-27T17:51:26.212493,jonathan,672,94,5.8309516906738
2013-04-27T17:51:26.227210,charles,134.5,283,10.307764053345
2013-04-27T17:51:26.242873,jonathan,667,96.5,5.5901699066162
2013-04-27T17:51:26.246030,charles,127.5,275.5,10.259141921997
2013-04-27T17:51:26.253850,charles,121,267.5,10.307764053345
2013-04-27T17:51:26.266094,jonathan,662.5,100.5,6.020797252655
2013-04-27T17:51:26.266350,jonathan,658.5,103,4.7169904708862
2013-04-27T17:51:26.275737,charles,114,259.5,10.630146026611
2013-04-27T17:51:26.281444,jonathan,655,106.5,4.9497475624084
2013-04-27T17:51:26.289707,charles,108,251,10.404326438904
2013-04-27T17:51:26.294902,jonathan,652,110,4.6097722053528
2013-04-27T17:51:26.305891,charles,102,242.5,10.404326438904
2013-04-27T17:51:26.310882,jonathan,648.5,114,5.3150730133057
2013-04-27T17:51:26.322375,charles,97,233,10.735455513
2013-04-27T17:51:26.328672,jonathan,645.5,118.5,5.4083271026611
2013-04-27T17:51:26.343896,charles,92.5,224,10.062305450439
2013-04-27T17:51:26.350024,jonathan,642.5,122,4.6097722053528
2013-04-27T17:51:26.355253,charles,88,214.5,10.511898040771
2013-04-27T17:51:26.360312,jonathan,638.5,127.5,6.8007354736328
2013-04-27T17:51:26.373080,charles,84.5,205.5,9.6566038131714
2013-04-27T17:51:26.376359,jonathan,635.5,133,6.2649822235107
2013-04-27T17:51:26.388376,charles,82,196.5,9.3407707214355
2013-04-27T17:51:26.398234,jonathan,631.5,138.5,6.8007354736328
2013-04-27T17:51:26.405857,charles,79.5,187,9.8234415054321
2013-04-27T17:51:26.413169,jonathan,628,145,7.38241147995
2013-04-27T17:51:26.423529,charles,851,493,0
2013-04-27T17:51:26.426469,charles,77,178,9.3407707214355
2013-04-27T17:51:26.427123,jonathan,624.5,151.5,7.38241147995
2013-04-27T17:51:26.437928,charles,850,492,1.4142135381699
2013-04-27T17:51:26.443438,jonathan,621,159,8.2764730453491
2013-04-27T17:51:26.461413,charles,850,491,1
2013-04-27T17:51:26.466703,jonathan,617,166.5,8.5
2013-04-27T17:51:26.474567,charles,850,491.5,0.5
2013-04-27T17:51:26.476779,jonathan,614,174,8.0777473449707
2013-04-27T17:51:26.492204,jonathan,611,181.5,8.0777473449707
2013-04-27T17:51:26.492332,charles,73.5,143,8.0156097412109
2013-04-27T17:51:26.505135,charles,850,492.5,1
2013-04-27T17:51:26.513158,jonathan,608,190,9.0138778686523
2013-04-27T17:51:26.525183,charles,73,126,7
2013-04-27T17:51:26.533108,jonathan,605.5,197,7.4330344200134
2013-04-27T17:51:26.539042,charles,73,117,9
2013-04-27T17:51:26.543127,jonathan,603,205.5,8.8600225448608
2013-04-27T17:51:26.554155,charles,74.5,109,8.1394100189209
2013-04-27T17:51:26.561066,jonathan,601,213,7.7620873451233
2013-04-27T17:51:26.576674,charles,77.5,102,7.6157732009888
2013-04-27T17:51:26.582290,jonathan,598.5,220.5,7.9056940078735
2013-04-27T17:51:26.589439,charles,81,95,7.826238155365
2013-04-27T17:51:26.596794,jonathan,596.5,229,8.7321243286133
2013-04-27T17:51:26.604781,charles,85.5,88,8.3216581344604
2013-04-27T17:51:26.609867,jonathan,594.5,238,9.2195444107056
2013-04-27T17:51:26.622255,charles,90.5,82,7.8102498054504
2013-04-27T17:51:26.630007,jonathan,592,247,9.3407707214355
2013-04-27T17:51:26.645542,jonathan,590,256,9.2195444107056
2013-04-27T17:51:26.646138,charles,96,76,8.1394100189209
2013-04-27T17:51:26.656248,charles,102.5,71.5,7.9056940078735
2013-04-27T17:51:26.661094,jonathan,588,266,10.198039054871
2013-04-27T17:51:26.670358,charles,109.5,67,8.3216581344604
2013-04-27T17:51:26.678955,jonathan,586.5,274.5,8.6313381195068
2013-04-27T17:51:26.693048,charles,118,63.5,9.1923885345459
2013-04-27T17:51:26.701166,jonathan,584.5,283,8.7321243286133
2013-04-27T17:51:26.705818,charles,128.5,60,11.067972183228
2013-04-27T17:51:26.710529,jonathan,582,291,8.3815269470215
2013-04-27T17:51:26.720753,charles,139.5,57.5,11.280513763428
2013-04-27T17:51:26.726201,jonathan,580.5,300,9.1241436004639
2013-04-27T17:51:26.739045,charles,151,55,11.768602371216
2013-04-27T17:51:26.747322,jonathan,579,309,9.1241436004639
2013-04-27T17:51:26.763171,charles,164,55,13
2013-04-27T17:51:26.768209,jonathan,577,318.5,9.7082443237305
2013-04-27T17:51:26.772132,charles,176.5,53.5,12.589678764343
2013-04-27T17:51:26.777061,jonathan,575,328,9.7082443237305
2013-04-27T17:51:26.789092,charles,189,53,12.509996414185
2013-04-27T17:51:26.792309,jonathan,574,337,9.0553855895996
2013-04-27T17:51:26.809868,charles,201,53,12
2013-04-27T17:51:26.816001,jonathan,572.5,346.5,9.6176919937134
2013-04-27T17:51:26.824510,charles,213.5,53,12.5
2013-04-27T17:51:26.827219,jonathan,571,355,8.6313381195068
2013-04-27T17:51:26.840524,charles,225.5,53.5,12.010412216187
2013-04-27T17:51:26.843574,jonathan,570.5,364,9.0138778686523
2013-04-27T17:51:26.858001,charles,237.5,55.5,12.165525436401
2013-04-27T17:51:26.863891,jonathan,569,373.5,9.6176919937134
2013-04-27T17:51:26.878411,charles,249.5,58.5,12.369317054749
2013-04-27T17:51:26.884086,jonathan,568,383,9.5524864196777
2013-04-27T17:51:26.890407,charles,261.5,61,12.257650375366
2013-04-27T17:51:26.892730,jonathan,567.5,392.5,9.5131492614746
2013-04-27T17:51:26.905137,charles,273.5,64.5,12.5
2013-04-27T17:51:26.909913,jonathan,566.5,401.5,9.0553855895996
2013-04-27T17:51:26.930212,charles,286,67.5,12.854960441589
2013-04-27T17:51:26.932553,jonathan,565.5,410,8.5586214065552
2013-04-27T17:51:26.939871,charles,298.5,71,12.980754852295
2013-04-27T17:51:26.943391,jonathan,565.5,419.5,9.5
2013-04-27T17:51:26.955511,charles,310.5,74.5,12.5
2013-04-27T17:51:26.960544,jonathan,565,427,7.5166482925415
2013-04-27T17:51:26.970613,charles,323,79.5,13.462911605835
2013-04-27T17:51:26.978810,jonathan,565,434.5,7.5
2013-04-27T17:51:26.994257,charles,333.5,83,11.067972183228
2013-04-27T17:51:27.000165,jonathan,565,443.5,9
2013-04-27T17:51:27.004903,charles,344.5,87.5,11.884863853455
2013-04-27T17:51:27.010443,jonathan,565,451,7.5
2013-04-27T17:51:27.022717,charles,354.5,92,10.965856552124
2013-04-27T17:51:27.026170,jonathan,565,458.5,7.5
2013-04-27T17:51:27.038712,charles,364.5,96.5,10.965856552124
2013-04-27T17:51:27.048117,jonathan,565,466,7.5
2013-04-27T17:51:27.067401,jonathan,565,473.5,7.5
2013-04-27T17:51:27.076573,jonathan,565,480.5,7
2013-04-27T17:51:27.079945,charles,374,100.5,10.307764053345
2013-04-27T17:51:27.080330,charles,382.5,105.5,9.8615417480469
2013-04-27T17:51:27.087416,charles,391,110.5,9.8615417480469
2013-04-27T17:51:27.094056,jonathan,565.5,487.5,7.017834186554
2013-04-27T17:51:27.110733,charles,398.5,116,9.3005380630493
2013-04-27T17:51:27.115978,jonathan,566,493.5,6.020797252655
2013-04-27T17:51:27.119799,charles,405.5,120.5,8.3216581344604
2013-04-27T17:51:27.127479,jonathan,567,500,6.576473236084
2013-04-27T17:51:27.140310,charles,412.5,127,9.5524864196777
2013-04-27T17:51:27.143021,jonathan,567.5,507,7.017834186554
2013-04-27T17:51:27.166903,jonathan,569,514,7.1589107513428
2013-04-27T17:51:27.177094,jonathan,570,520.5,6.576473236084
2013-04-27T17:51:27.186460,charles,418,132,7.4330344200134
2013-04-27T17:51:27.187007,charles,424.5,139.5,9.9247169494629
2013-04-27T17:51:27.192125,charles,428,145,6.5192022323608
2013-04-27T17:51:27.195180,jonathan,571.5,527.5,7.1589107513428
2013-04-27T17:51:27.206259,charles,431.5,153,8.7321243286133
2013-04-27T17:51:27.210203,jonathan,573,534,6.670832157135
2013-04-27T17:51:27.225606,charles,433.5,162.5,9.7082443237305
2013-04-27T17:51:27.232421,jonathan,575,541.5,7.7620873451233
2013-04-27T17:51:27.239359,charles,434.5,172.5,10.049875259399
2013-04-27T17:51:27.242051,jonathan,576.5,547,5.7008771896362
2013-04-27T17:51:27.254148,charles,435,183,10.511898040771
2013-04-27T17:51:27.272549,charles,435,194,11
2013-04-27T17:51:27.291022,jonathan,578,554.5,7.6485290527344
2013-04-27T17:51:27.291419,jonathan,580,560.5,6.3245553970337
2013-04-27T17:51:27.293548,jonathan,582,567,6.8007354736328
2013-04-27T17:51:27.296834,charles,435.5,204.5,10.511898040771
2013-04-27T17:51:27.304791,charles,436,215,10.511898040771
2013-04-27T17:51:27.310400,jonathan,584.5,574,7.4330344200134
2013-04-27T17:51:27.321384,charles,437.5,224.5,9.6176919937134
2013-04-27T17:51:27.326733,jonathan,586.5,579.5,5.8523497581482
2013-04-27T17:51:27.342991,charles,439.5,233.5,9.2195444107056
2013-04-27T17:51:27.348644,jonathan,589,585,6.0415229797363
2013-04-27T17:51:27.356012,charles,442.5,243.5,10.440306663513
2013-04-27T17:51:27.364797,jonathan,591.5,591,6.5
2013-04-27T17:51:27.372072,charles,446.5,253,10.307764053345
2013-04-27T17:51:27.374690,jonathan,594.5,597,6.708203792572
2013-04-27T17:51:27.387530,charles,450.5,260,8.0622577667236
2013-04-27T17:51:27.396188,jonathan,596.5,602,5.3851647377014
2013-04-27T17:51:27.413816,charles,456.5,270,11.661903381348
2013-04-27T17:51:27.416320,jonathan,599.5,607,5.8309516906738
2013-04-27T17:51:27.421075,charles,461.5,278.5,9.8615417480469
2013-04-27T17:51:27.426404,jonathan,602.5,612,5.8309516906738
2013-04-27T17:51:27.438936,charles,468.5,286,10.259141921997
2013-04-27T17:51:27.443786,jonathan,605.5,617,5.8309516906738
2013-04-27T17:51:27.458922,charles,476,294,10.965856552124
2013-04-27T17:51:27.468462,jonathan,609,622,6.1032776832581
2013-04-27T17:51:27.472106,charles,483,301.5,10.259141921997
2013-04-27T17:51:27.476883,jonathan,612,626.5,5.4083271026611
2013-04-27T17:51:27.488828,charles,491,308.5,10.630146026611
2013-04-27T17:51:27.494824,jonathan,616,631,6.020797252655
2013-04-27T17:51:27.505023,charles,500,315.5,11.401754379272
2013-04-27T17:51:27.513167,jonathan,619.5,635,5.3150730133057
2013-04-27T17:51:27.525722,jonathan,624,638.5,5.7008771896362
2013-04-27T17:51:27.536215,charles,510,321.5,11.661903381348
2013-04-27T17:51:27.540359,charles,521,326.5,12.083045959473
2013-04-27T17:51:27.545179,jonathan,628.5,642,5.7008771896362
2013-04-27T17:51:27.555744,charles,532,330,11.543395996094
2013-04-27T17:51:27.561202,jonathan,633,645,5.4083271026611
2013-04-27T17:51:27.573450,charles,541,332.5,9.3407707214355
2013-04-27T17:51:27.582736,jonathan,637.5,648,5.4083271026611
2013-04-27T17:51:27.589742,charles,551,333.5,10.049875259399
2013-04-27T17:51:27.594313,jonathan,642.5,650.5,5.5901699066162
2013-04-27T17:51:27.606776,charles,561,334,10.012492179871
2013-04-27T17:51:27.609336,jonathan,647,653,5.1478152275085
2013-04-27T17:51:27.621497,charles,570.5,334,9.5
2013-04-27T17:51:27.628538,jonathan,652,655,5.3851647377014
2013-04-27T17:51:27.645178,charles,581,332,10.688778877258
2013-04-27T17:51:27.652530,jonathan,655.5,656.5,3.8078866004944
2013-04-27T17:51:27.658811,charles,590,328,9.8488578796387
2013-04-27T17:51:27.659062,jonathan,660,658,4.7434163093567
2013-04-27T17:51:27.672359,charles,598.5,322.5,10.124228477478
2013-04-27T17:51:27.677393,jonathan,663.5,660,4.0311288833618
2013-04-27T17:51:27.689469,charles,606,316.5,9.6046867370605
2013-04-27T17:51:27.697622,jonathan,667,661,3.6400549411774
2013-04-27T17:51:27.705465,charles,612,309.5,9.2195444107056
2013-04-27T17:51:27.710179,jonathan,670.5,662,3.6400549411774
2013-04-27T17:51:27.722737,charles,617,301,9.8615417480469
2013-04-27T17:51:27.725782,jonathan,674,663,3.6400549411774
2013-04-27T17:51:27.739630,charles,621.5,292.5,9.6176919937134
2013-04-27T17:51:27.747791,jonathan,677,663,3
2013-04-27T17:51:27.760650,charles,625,284.5,8.7321243286133
2013-04-27T17:51:27.765882,jonathan,680.5,664.5,3.8078866004944
2013-04-27T17:51:27.772583,charles,628,276,9.0138778686523
2013-04-27T17:51:27.775456,jonathan,683.5,664.5,3
2013-04-27T17:51:27.788148,charles,630,266.5,9.7082443237305
2013-04-27T17:51:27.792171,jonathan,686.5,665,3.0413813591003
2013-04-27T17:51:27.805040,charles,631.5,257,9.6176919937134
2013-04-27T17:51:27.815267,jonathan,689,665.5,2.5495097637177
2013-04-27T17:51:27.822884,charles,631.5,248,9
2013-04-27T17:51:27.825332,jonathan,692,665.5,3
2013-04-27T17:51:27.831582,yvonne,1003.5,25,0
2013-04-27T17:51:27.839216,charles,631.5,238.5,9.5
2013-04-27T17:51:27.842706,jonathan,695,666.5,3.1622776985168
2013-04-27T17:51:27.854046,charles,631,228,10.511898040771
2013-04-27T17:51:27.860691,jonathan,698.5,667,3.5355339050293
2013-04-27T17:51:27.876526,charles,626.5,219,10.062305450439
2013-04-27T17:51:27.884016,jonathan,701.5,667.5,3.0413813591003
2013-04-27T17:51:27.888831,charles,621.5,210.5,9.8615417480469
2013-04-27T17:51:27.895105,jonathan,705,668,3.5355339050293
2013-04-27T17:51:27.904949,charles,616,203.5,8.9022464752197
2013-04-27T17:51:27.909998,jonathan,709,668.5,4.0311288833618
2013-04-27T17:51:27.921191,charles,609,197,9.5524864196777
2013-04-27T17:51:27.931289,jonathan,713,669.5,4.1231055259705
2013-04-27T17:51:27.942244,jonathan,716,670,3.0413813591003
2013-04-27T17:51:27.948277,charles,600.5,191.5,10.124228477478
2013-04-27T17:51:27.956467,charles,591.5,187,10.062305450439
2013-04-27T17:51:27.961596,jonathan,719.5,670.5,3.5355339050293
2013-04-27T17:51:27.970739,charles,582,183,10.307764053345
2013-04-27T17:51:27.976591,jonathan,723,670.5,3.5
2013-04-27T17:51:27.994032,charles,571.5,179,11.236102104187
2013-04-27T17:51:27.998526,jonathan,726.5,670.5,3.5
2013-04-27T17:51:28.004882,charles,563,177,8.7321243286133
2013-04-27T17:51:28.009977,jonathan,730.5,671,4.0311288833618
2013-04-27T17:51:28.021975,charles,552.5,176,10.547511100769
2013-04-27T17:51:28.024412,jonathan,734.5,671,4
2013-04-27T17:51:28.038251,charles,543,175.5,9.5131492614746
2013-04-27T17:51:28.045677,jonathan,738,671,3.5
2013-04-27T17:51:28.060429,charles,533.5,175.5,9.5
2013-04-27T17:51:28.068361,jonathan,742,671,4
2013-04-27T17:51:28.071373,charles,523,175.5,10.5
2013-04-27T17:51:28.076100,jonathan,745.5,671,3.5
2013-04-27T17:51:28.092882,jonathan,749.5,671,4
2013-04-27T17:51:28.103473,charles,513.5,176.5,9.5524864196777
2013-04-27T17:51:28.110294,charles,502.5,180,11.543395996094
2013-04-27T17:51:28.115948,jonathan,754,671,4.5
2013-04-27T17:51:28.123573,charles,493.5,183.5,9.6566038131714
2013-04-27T17:51:28.126050,jonathan,760,671,6
2013-04-27T17:51:28.139650,charles,484.5,187.5,9.8488578796387
2013-04-27T17:51:28.142296,jonathan,773.5,670,13.536986351013
2013-04-27T17:51:28.155957,charles,475.5,192.5,10.295630455017
2013-04-27T17:51:28.163239,jonathan,784.5,668,11.180339813232
2013-04-27T17:51:28.176875,jonathan,792.5,666.5,8.1394100189209
2013-04-27T17:51:28.194684,charles,466,198.5,11.236102104187
2013-04-27T17:51:28.195149,charles,457.5,204.5,10.404326438904
2013-04-27T17:51:28.196074,jonathan,801.5,663.5,9.4868326187134
2013-04-27T17:51:28.205711,charles,450,212,10.606601715088
2013-04-27T17:51:28.210523,jonathan,808,662.5,6.576473236084
2013-04-27T17:51:28.225799,charles,442,219.5,10.965856552124
2013-04-27T17:51:28.231030,jonathan,815.5,659,8.2764730453491
2013-04-27T17:51:28.240154,charles,435.5,226.5,9.5524864196777
2013-04-27T17:51:28.242975,jonathan,822,658,6.576473236084
2013-04-27T17:51:28.255598,charles,429.5,233.5,9.2195444107056
2013-04-27T17:51:28.260509,jonathan,829.5,654.5,8.2764730453491
2013-04-27T17:51:28.280454,charles,424.5,241,9.0138778686523
2013-04-27T17:51:28.280932,jonathan,836.5,651.5,7.6157732009888
2013-04-27T17:51:28.295094,charles,420.5,247,7.2111024856567
2013-04-27T17:51:28.301020,jonathan,842,649.5,5.8523497581482
2013-04-27T17:51:28.304769,charles,417.5,252.5,6.2649822235107
2013-04-27T17:51:28.310589,jonathan,849,646,7.826238155365
2013-04-27T17:51:28.320786,charles,415,260,7.9056940078735
2013-04-27T17:51:28.325384,jonathan,853.5,642.5,5.7008771896362
2013-04-27T17:51:28.339511,charles,413,266,6.3245553970337
2013-04-27T17:51:28.347051,jonathan,859,638.5,6.8007354736328
2013-04-27T17:51:28.355810,charles,412,271.5,5.5901699066162
2013-04-27T17:51:28.363502,jonathan,863.5,635.5,5.4083271026611
2013-04-27T17:51:28.372722,charles,411,276.5,5.0990195274353
2013-04-27T17:51:28.375619,jonathan,869,630.5,7.4330344200134
2013-04-27T17:51:28.389197,charles,410.5,280.5,4.0311288833618
2013-04-27T17:51:28.394682,jonathan,873,627,5.3150730133057
2013-04-27T17:51:28.412714,charles,410.5,284,3.5
2013-04-27T17:51:28.417534,jonathan,877,623.5,5.3150730133057
2013-04-27T17:51:28.422971,charles,410.5,288,4
2013-04-27T17:51:28.425612,jonathan,881,619,6.020797252655
2013-04-27T17:51:28.438828,charles,410.5,293,5
2013-04-27T17:51:28.441855,jonathan,884,616,4.2426404953003
2013-04-27T17:51:28.456700,charles,412.5,298,5.3851647377014
2013-04-27T17:51:28.464147,jonathan,887.5,612,5.3150730133057
2013-04-27T17:51:28.471719,charles,417,304.5,7.9056940078735
2013-04-27T17:51:28.482845,jonathan,890,609,3.9051249027252
2013-04-27T17:51:28.489141,charles,420.5,310.5,6.9462218284607
2013-04-27T17:51:28.492423,jonathan,893.5,604.5,5.7008771896362
2013-04-27T17:51:28.506746,charles,426.5,319,10.404326438904
2013-04-27T17:51:28.515087,jonathan,895.5,600,4.9244289398193
2013-04-27T17:51:28.525046,charles,431.5,325,7.8102498054504
2013-04-27T17:51:28.532215,jonathan,898,596,4.7169904708862
2013-04-27T17:51:28.539750,charles,438.5,334.5,11.800423622131
2013-04-27T17:51:28.542307,jonathan,900.5,591.5,5.1478152275085
2013-04-27T17:51:28.552631,charles,445.5,344.5,12.206555366516
2013-04-27T17:51:28.558011,jonathan,903,587.5,4.7169904708862
2013-04-27T17:51:28.571438,charles,452.5,354,11.800423622131
2013-04-27T17:51:28.581826,jonathan,905,581.5,6.3245553970337
2013-04-27T17:51:28.590691,charles,460,366.5,14.577380180359
2013-04-27T17:51:28.593640,jonathan,907.5,577,5.1478152275085
2013-04-27T17:51:28.604908,charles,465.5,376.5,11.412712097168
2013-04-27T17:51:28.608992,jonathan,909,571,6.1846585273743
2013-04-27T17:51:28.620867,charles,471,387.5,12.298374176025
2013-04-27T17:51:28.626327,jonathan,912,564,7.6157732009888
2013-04-27T17:51:28.640911,charles,474.5,398,11.067972183228
2013-04-27T17:51:28.648094,jonathan,915,557.5,7.1589107513428
